name,product,strike_price,contract_month,cp,datetime,O,H,L,C,volume
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:57:00,149.0,150.0,149.0,149.0,46
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 11:59:00,148.0,148.0,148.0,148.0,4
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:00:00,146.0,146.0,141.0,142.0,20
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:01:00,140.0,141.0,139.0,139.0,36
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:02:00,140.0,141.0,139.0,140.0,18
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:03:00,141.0,141.0,139.0,140.0,14
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:04:00,138.0,139.0,138.0,139.0,10
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:05:00,139.0,142.0,139.0,142.0,46
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:06:00,143.0,143.0,142.0,142.0,8
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:07:00,141.0,141.0,140.0,140.0,56
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:08:00,140.0,143.0,140.0,143.0,26
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:09:00,142.0,143.0,142.0,143.0,6
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:10:00,143.0,143.0,143.0,143.0,2
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:11:00,142.0,145.0,142.0,145.0,6
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:12:00,147.0,148.0,140.0,140.0,14
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:13:00,140.0,140.0,127.0,128.0,118
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:14:00,128.0,128.0,126.0,128.0,208
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:15:00,127.0,132.0,126.0,131.0,78
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:16:00,130.0,130.0,125.0,125.0,58
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:17:00,125.0,126.0,124.0,124.0,56
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:18:00,124.0,124.0,120.0,122.0,80
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:19:00,122.0,123.0,122.0,123.0,18
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:20:00,122.0,124.0,122.0,124.0,36
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:21:00,124.0,129.0,124.0,128.0,40
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:22:00,128.0,128.0,127.0,128.0,30
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:23:00,128.0,130.0,128.0,130.0,50
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:24:00,131.0,131.0,129.0,129.0,50
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:25:00,130.0,133.0,130.0,133.0,20
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:26:00,133.0,134.0,133.0,134.0,8
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:27:00,134.0,137.0,134.0,137.0,34
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:28:00,136.0,137.0,135.0,135.0,18
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:29:00,135.0,135.0,135.0,135.0,2
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:30:00,134.0,135.0,134.0,135.0,50
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:31:00,135.0,135.0,134.0,135.0,16
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:32:00,134.0,135.0,130.0,130.0,136
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:33:00,129.0,131.0,128.0,131.0,12
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:34:00,128.0,128.0,128.0,128.0,2
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:35:00,128.0,131.0,128.0,131.0,18
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:36:00,130.0,132.0,130.0,131.0,12
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:37:00,132.0,132.0,132.0,132.0,8
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:38:00,130.0,130.0,130.0,130.0,12
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:39:00,132.0,132.0,132.0,132.0,2
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:40:00,131.0,134.0,131.0,134.0,58
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:41:00,134.0,134.0,134.0,134.0,4
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:42:00,134.0,134.0,133.0,133.0,50
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:43:00,132.0,132.0,131.0,132.0,84
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:44:00,132.0,133.0,132.0,133.0,14
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:45:00,133.0,133.0,131.0,132.0,24
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:46:00,131.0,131.0,129.0,130.0,20
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:47:00,129.0,130.0,129.0,130.0,34
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:48:00,130.0,130.0,129.0,129.0,40
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:51:00,131.0,131.0,130.0,130.0,16
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:52:00,127.0,127.0,122.0,123.0,86
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:53:00,123.0,123.0,120.0,120.0,42
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:54:00,120.0,120.0,111.0,111.0,404
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:55:00,112.0,116.0,109.0,116.0,120
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:56:00,115.0,115.0,112.0,115.0,128
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:57:00,115.0,117.0,115.0,117.0,12
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:58:00,117.0,118.0,117.0,117.0,88
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 12:59:00,118.0,119.0,116.0,118.0,94
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 13:00:00,117.0,119.0,117.0,118.0,102
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 13:01:00,118.0,120.0,117.0,120.0,28
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 13:02:00,120.0,120.0,117.0,118.0,158
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 13:03:00,120.0,121.0,119.0,121.0,58
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 13:04:00,121.0,123.0,119.0,122.0,222
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 13:05:00,123.0,123.0,122.0,122.0,4
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 13:06:00,122.0,125.0,121.0,125.0,46
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 13:07:00,125.0,125.0,123.0,123.0,18
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 13:08:00,120.0,125.0,120.0,125.0,38
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 13:09:00,125.0,127.0,124.0,127.0,32
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 13:10:00,126.0,126.0,125.0,125.0,14
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 13:11:00,124.0,126.0,124.0,125.0,76
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 13:12:00,123.0,124.0,123.0,123.0,60
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 13:13:00,124.0,125.0,124.0,125.0,134
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 13:14:00,125.0,125.0,124.0,124.0,34
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 13:15:00,120.0,121.0,120.0,121.0,46
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 13:16:00,120.0,120.0,118.0,120.0,140
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 13:17:00,121.0,121.0,119.0,119.0,24
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 13:18:00,118.0,119.0,118.0,118.0,40
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 13:19:00,118.0,119.0,115.0,116.0,80
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 13:20:00,117.0,117.0,116.0,116.0,4
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 13:21:00,117.0,118.0,117.0,117.0,34
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 13:22:00,116.0,116.0,114.0,114.0,140
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 13:23:00,113.0,114.0,112.0,112.0,42
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 13:24:00,112.0,115.0,112.0,115.0,42
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 13:25:00,117.0,125.0,117.0,120.0,654
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 13:26:00,123.0,123.0,122.0,123.0,146
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 13:27:00,123.0,124.0,122.0,123.0,12
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 13:28:00,124.0,124.0,123.0,123.0,18
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 13:29:00,122.0,127.0,122.0,127.0,234
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 13:30:00,127.0,138.0,127.0,138.0,160
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 13:31:00,138.0,139.0,135.0,139.0,146
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 13:32:00,140.0,140.0,135.0,135.0,34
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 13:33:00,135.0,137.0,135.0,136.0,60
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 13:34:00,136.0,137.0,136.0,136.0,40
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 13:35:00,136.0,138.0,136.0,137.0,32
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 13:36:00,136.0,136.0,134.0,134.0,58
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 13:37:00,133.0,133.0,131.0,132.0,32
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 13:38:00,131.0,131.0,128.0,128.0,18
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 13:39:00,130.0,132.0,130.0,132.0,22
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 13:40:00,133.0,133.0,131.0,131.0,38
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 13:41:00,131.0,133.0,131.0,132.0,60
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 13:42:00,133.0,135.0,133.0,134.0,48
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 13:43:00,135.0,135.0,135.0,135.0,26
TXO_202201W4_18250_P,TXO,18250,202201W4,P,2022-01-20 13:44:00,133.0,134.0,130.0,132.0,58
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 08:45:00,130.0,148.0,130.0,143.0,122
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 08:46:00,142.0,142.0,135.0,136.0,290
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 08:47:00,137.0,139.0,135.0,138.0,62
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 08:48:00,138.0,138.0,136.0,136.0,82
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 08:49:00,136.0,136.0,129.0,130.0,94
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 08:50:00,130.0,132.0,130.0,132.0,32
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 08:51:00,134.0,138.0,134.0,137.0,64
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 08:52:00,138.0,138.0,133.0,133.0,64
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 08:53:00,132.0,132.0,126.0,127.0,256
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 08:54:00,127.0,129.0,126.0,126.0,58
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 08:55:00,126.0,131.0,124.0,131.0,242
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 08:56:00,131.0,131.0,128.0,129.0,28
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 08:57:00,129.0,131.0,129.0,130.0,126
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 08:58:00,130.0,134.0,130.0,132.0,50
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 08:59:00,131.0,132.0,128.0,130.0,54
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:00:00,131.0,139.0,131.0,134.0,214
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:01:00,136.0,142.0,136.0,140.0,130
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:02:00,139.0,139.0,134.0,135.0,112
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:03:00,137.0,139.0,136.0,139.0,32
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:04:00,138.0,140.0,137.0,139.0,134
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:05:00,138.0,144.0,136.0,144.0,228
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:06:00,144.0,145.0,136.0,138.0,226
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:07:00,137.0,140.0,135.0,137.0,36
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:08:00,138.0,142.0,138.0,142.0,22
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:09:00,142.0,142.0,139.0,139.0,28
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:10:00,139.0,140.0,133.0,134.0,60
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:11:00,134.0,138.0,134.0,136.0,114
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:12:00,134.0,135.0,133.0,134.0,62
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:13:00,134.0,138.0,134.0,134.0,104
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:14:00,132.0,132.0,126.0,126.0,168
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:15:00,126.0,126.0,108.0,108.0,592
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:16:00,107.0,107.0,102.0,104.0,226
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:17:00,103.0,104.0,98.0,99.0,462
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:18:00,98.0,103.0,97.0,100.0,644
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:19:00,100.0,101.0,91.0,93.0,690
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:20:00,91.0,96.0,91.0,94.0,182
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:21:00,94.0,97.0,94.0,95.0,114
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:22:00,96.0,97.0,95.0,96.0,148
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:23:00,95.0,101.0,95.0,99.0,228
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:24:00,100.0,100.0,97.0,100.0,96
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:25:00,100.0,103.0,98.0,100.0,278
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:26:00,101.0,108.0,101.0,107.0,154
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:27:00,108.0,111.0,108.0,110.0,208
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:28:00,110.0,113.0,108.0,108.0,244
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:29:00,107.0,113.0,107.0,113.0,144
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:30:00,113.0,124.0,113.0,122.0,760
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:31:00,121.0,123.0,113.0,115.0,200
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:32:00,115.0,120.0,115.0,119.0,170
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:33:00,118.0,120.0,113.0,113.0,118
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:34:00,113.0,115.0,109.0,114.0,206
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:35:00,115.0,116.0,112.0,113.0,96
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:36:00,115.0,115.0,114.0,115.0,90
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:37:00,114.0,121.0,114.0,120.0,100
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:38:00,122.0,124.0,120.0,121.0,42
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:39:00,121.0,122.0,118.0,120.0,72
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:40:00,121.0,121.0,113.0,114.0,108
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:41:00,113.0,116.0,109.0,110.0,136
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:42:00,113.0,117.0,112.0,116.0,80
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:43:00,118.0,118.0,114.0,114.0,22
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:44:00,113.0,115.0,111.0,111.0,54
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:45:00,111.0,116.0,111.0,115.0,76
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:46:00,117.0,124.0,117.0,119.0,100
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:47:00,118.0,118.0,115.0,115.0,64
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:48:00,116.0,119.0,116.0,119.0,76
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:49:00,118.0,118.0,115.0,116.0,68
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:50:00,115.0,115.0,112.0,113.0,66
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:51:00,111.0,114.0,111.0,114.0,88
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:52:00,114.0,115.0,111.0,111.0,174
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:53:00,113.0,113.0,112.0,113.0,50
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:54:00,111.0,112.0,111.0,112.0,26
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:55:00,113.0,117.0,113.0,116.0,204
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:56:00,116.0,118.0,115.0,118.0,32
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:57:00,119.0,123.0,115.0,116.0,348
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:58:00,114.0,117.0,114.0,117.0,50
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 09:59:00,116.0,117.0,114.0,114.0,100
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:00:00,115.0,118.0,115.0,117.0,48
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:01:00,115.0,120.0,115.0,120.0,24
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:02:00,121.0,126.0,121.0,126.0,152
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:03:00,123.0,124.0,121.0,123.0,76
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:04:00,122.0,123.0,121.0,121.0,48
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:05:00,123.0,126.0,122.0,122.0,100
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:06:00,123.0,123.0,117.0,118.0,132
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:07:00,118.0,123.0,118.0,120.0,28
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:08:00,119.0,121.0,118.0,120.0,18
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:09:00,120.0,122.0,120.0,121.0,30
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:10:00,121.0,123.0,121.0,121.0,48
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:11:00,121.0,121.0,118.0,118.0,26
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:12:00,120.0,122.0,120.0,122.0,68
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:13:00,121.0,121.0,121.0,121.0,8
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:14:00,120.0,121.0,113.0,113.0,158
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:15:00,113.0,113.0,103.0,108.0,306
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:16:00,110.0,115.0,108.0,115.0,86
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:17:00,116.0,120.0,116.0,119.0,38
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:18:00,118.0,122.0,118.0,119.0,86
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:19:00,118.0,118.0,116.0,117.0,100
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:20:00,118.0,119.0,115.0,115.0,54
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:21:00,114.0,115.0,113.0,114.0,64
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:22:00,114.0,115.0,112.0,114.0,56
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:23:00,115.0,117.0,114.0,117.0,82
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:24:00,117.0,117.0,115.0,115.0,20
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:25:00,117.0,118.0,117.0,117.0,30
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:26:00,118.0,118.0,114.0,114.0,46
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:27:00,115.0,115.0,114.0,115.0,14
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:28:00,117.0,117.0,117.0,117.0,10
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:29:00,119.0,119.0,116.0,116.0,42
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:30:00,112.0,113.0,110.0,111.0,40
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:31:00,111.0,114.0,111.0,113.0,44
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:32:00,112.0,112.0,108.0,109.0,110
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:33:00,110.0,111.0,109.0,111.0,74
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:34:00,111.0,113.0,110.0,110.0,44
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:35:00,111.0,111.0,109.0,109.0,10
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:36:00,110.0,110.0,109.0,110.0,22
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:37:00,109.0,109.0,109.0,109.0,6
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:38:00,110.0,110.0,110.0,110.0,54
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:39:00,111.0,111.0,105.0,105.0,80
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:40:00,107.0,107.0,102.0,103.0,90
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:41:00,103.0,104.0,100.0,104.0,122
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:42:00,104.0,105.0,103.0,104.0,50
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:43:00,104.0,104.0,99.0,99.0,86
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:44:00,98.0,99.0,97.0,97.0,78
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:45:00,98.0,99.0,98.0,98.0,26
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:46:00,97.0,102.0,97.0,101.0,76
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:47:00,100.0,103.0,100.0,102.0,76
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:48:00,102.0,103.0,100.0,101.0,46
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:49:00,102.0,102.0,100.0,102.0,20
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:50:00,102.0,103.0,102.0,103.0,74
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:51:00,104.0,105.0,104.0,105.0,26
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:52:00,105.0,106.0,104.0,104.0,50
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:53:00,105.0,106.0,104.0,106.0,98
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:54:00,107.0,109.0,106.0,106.0,102
TXO_202201W4_18250_C,TXO,18250,202201W4,C,2022-01-20 10:55:00,106.0,109.0,105.0,107.0,108
